_id,id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,translations.kr,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.cn,latitude,longitude,emoji,emojiU,borders,population,area,gini
622e34b3d6774731e1c13f23,148,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Americas,Caribbean,"[{""zoneName"":""America/Montserrat"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",몬트세랫,Montserrat,Monserrate,Montserrat,Montserrat,مایوت,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,蒙特塞拉特,16.75000000,-62.20000000,🇲🇸,U+1F1F2 U+1F1F8,[],4922,102,null
622e34b3d6774731e1c13f25,149,Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,Northern Africa,"[{""zoneName"":""Africa/Casablanca"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WEST"",""tzName"":""Western European Summer Time""}]",모로코,Marrocos,Marrocos,Marokko,Maroko,مراکش,Marokko,Marruecos,Maroc,モロッコ,Marocco,摩洛哥,32.00000000,-5.00000000,🇲🇦,U+1F1F2 U+1F1E6,"[""DZA"",""ESH"",""ESP""]",33337529,446550,40.9
622e34b3d6774731e1c13f1e,150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,Eastern Africa,"[{""zoneName"":""Africa/Maputo"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",모잠비크,Moçambique,Moçambique,Mozambique,Mozambik,موزامبیک,Mosambik,Mozambique,Mozambique,モザンビーク,Mozambico,莫桑比克,-18.25000000,35.00000000,🇲🇿,U+1F1F2 U+1F1FF,"[""MWI"",""ZAF"",""SWZ"",""TZA"",""ZMB"",""ZWE""]",26423700,801590,45.7
622e34b3d6774731e1c13f1f,151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Yangon"",""gmtOffset"":23400,""gmtOffsetName"":""UTC+06:30"",""abbreviation"":""MMT"",""tzName"":""Myanmar Standard Time""}]",미얀마,Myanmar,Myanmar,Myanmar,Mijanmar,میانمار,Myanmar,Myanmar,Myanmar,ミャンマー,Birmania,缅甸,22.00000000,98.00000000,🇲🇲,U+1F1F2 U+1F1F2,"[""BGD"",""CHN"",""IND"",""LAO"",""THA""]",51419420,676578,null
622e34b3d6774731e1c13f20,152,Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,Southern Africa,"[{""zoneName"":""Africa/Windhoek"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""WAST"",""tzName"":""West Africa Summer Time""}]",나미비아,Namíbia,Namíbia,Namibië,Namibija,نامیبیا,Namibia,Namibia,Namibie,ナミビア,Namibia,纳米比亚,-22.00000000,17.00000000,🇳🇦,U+1F1F3 U+1F1E6,"[""AGO"",""BWA"",""ZAF"",""ZMB""]",2324388,825615,63.9
622e34b3d6774731e1c13f21,153,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,Micronesia,"[{""zoneName"":""Pacific/Nauru"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""NRT"",""tzName"":""Nauru Time""}]",나우루,Nauru,Nauru,Nauru,Nauru,نائورو,Nauru,Nauru,Nauru,ナウル,Nauru,瑙鲁,-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,[],10084,21,null
622e34b3d6774731e1c13f24,154,Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,Southern Asia,"[{""zoneName"":""Asia/Kathmandu"",""gmtOffset"":20700,""gmtOffsetName"":""UTC+05:45"",""abbreviation"":""NPT"",""tzName"":""Nepal Time""}]",네팔,Nepal,Nepal,Nepal,Nepal,نپال,Népal,Nepal,Népal,ネパール,Nepal,尼泊尔,28.00000000,84.00000000,🇳🇵,U+1F1F3 U+1F1F5,"[""CHN"",""IND""]",28431500,147181,32.8
622e34b3d6774731e1c13ea2,155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,United States dollar,$,.an,Caribisch Nederland,Americas,Caribbean,"[{""zoneName"":""America/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",보네르 섬,Bonaire,Bonaire,,,بونیر,"Bonaire, Sint Eustatius und Saba",,"Bonaire, Saint-Eustache et Saba",,"Bonaire, Saint-Eustache e Saba",博内尔岛、圣尤斯特歇斯和萨巴岛,12.15000000,-68.26666700,🇧🇶,U+1F1E7 U+1F1F6,[],17408,294,null
622e34b3d6774731e1c13f38,156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,Western Europe,"[{""zoneName"":""Europe/Amsterdam"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",네덜란드 ,Holanda,Países Baixos,Nederland,Nizozemska,پادشاهی هلند,Niederlande,Países Bajos,Pays-Bas,オランダ,Paesi Bassi,荷兰,52.50000000,5.75000000,🇳🇱,U+1F1F3 U+1F1F1,"[""BEL"",""DEU""]",17019800,41850,30.9
622e34b3d6774731e1c13f26,157,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,"[{""zoneName"":""Pacific/Noumea"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""NCT"",""tzName"":""New Caledonia Time""}]",누벨칼레도니,Nova Caledônia,Nova Caledónia,Nieuw-Caledonië,Nova Kaledonija,کالدونیای جدید,Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,ニューカレドニア,Nuova Caledonia,新喀里多尼亚,-21.50000000,165.50000000,🇳🇨,U+1F1F3 U+1F1E8,[],268767,18575,null
622e34b3d6774731e1c13f2d,158,New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,Australia and New Zealand,"[{""zoneName"":""Pacific/Auckland"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""NZDT"",""tzName"":""New Zealand Daylight Time""},{""zoneName"":""Pacific/Chatham"",""gmtOffset"":49500,""gmtOffsetName"":""UTC+13:45"",""abbreviation"":""CHAST"",""tzName"":""Chatham Standard Time""}]",뉴질랜드,Nova Zelândia,Nova Zelândia,Nieuw-Zeeland,Novi Zeland,نیوزیلند,Neuseeland,Nueva Zelanda,Nouvelle-Zélande,ニュージーランド,Nuova Zelanda,新西兰,-41.00000000,174.00000000,🇳🇿,U+1F1F3 U+1F1FF,[],4697854,270467,36.2
622e34b3d6774731e1c13f2e,159,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,Central America,"[{""zoneName"":""America/Managua"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",니카라과,Nicarágua,Nicarágua,Nicaragua,Nikaragva,نیکاراگوئه,Nicaragua,Nicaragua,Nicaragua,ニカラグア,Nicaragua,尼加拉瓜,13.00000000,-85.00000000,🇳🇮,U+1F1F3 U+1F1EE,"[""CRI"",""HND""]",6262703,130373,40.5
622e34b3d6774731e1c13f2a,160,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,Western Africa,"[{""zoneName"":""Africa/Niamey"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",니제르,Níger,Níger,Niger,Niger,نیجر,Niger,Níger,Niger,ニジェール,Niger,尼日尔,16.00000000,8.00000000,🇳🇪,U+1F1F3 U+1F1EA,"[""DZA"",""BEN"",""BFA"",""TCD"",""LBY"",""MLI"",""NGA""]",20715000,1267000,34.6
622e34b3d6774731e1c13f30,161,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,Western Africa,"[{""zoneName"":""Africa/Lagos"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",나이지리아,Nigéria,Nigéria,Nigeria,Nigerija,نیجریه,Nigeria,Nigeria,Nigéria,ナイジェリア,Nigeria,尼日利亚,10.00000000,8.00000000,🇳🇬,U+1F1F3 U+1F1EC,"[""BEN"",""CMR"",""TCD"",""NER""]",186988000,923768,48.8
622e34b3d6774731e1c13f28,162,Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,Oceania,Polynesia,"[{""zoneName"":""Pacific/Niue"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""NUT"",""tzName"":""Niue Time""}]",니우에,Niue,Niue,Niue,Niue,نیووی,Niue,Niue,Niue,ニウエ,Niue,纽埃,-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,[],1470,260,null
622e34b3d6774731e1c13f29,163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,"[{""zoneName"":""Pacific/Norfolk"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""NFT"",""tzName"":""Norfolk Time""}]",노퍽 섬,Ilha Norfolk,Ilha Norfolk,Norfolkeiland,Otok Norfolk,جزیره نورفک,Norfolkinsel,Isla de Norfolk,Île de Norfolk,ノーフォーク島,Isola Norfolk,诺福克岛,-29.03333333,167.95000000,🇳🇫,U+1F1F3 U+1F1EB,[],2302,36,null
622e34b3d6774731e1c13f2b,164,Northern Mariana Islands,MNP,MP,580,+1-670,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,Oceania,Micronesia,"[{""zoneName"":""Pacific/Saipan"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""ChST"",""tzName"":""Chamorro Standard Time""}]",북마리아나 제도,Ilhas Marianas,Ilhas Marianas,Noordelijke Marianeneilanden,Sjevernomarijanski otoci,جزایر ماریانای شمالی,Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,北マリアナ諸島,Isole Marianne Settentrionali,北马里亚纳群岛,15.20000000,145.75000000,🇲🇵,U+1F1F2 U+1F1F5,[],56940,464,null
622e34b3d6774731e1c13f33,165,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,kr,.no,Norge,Europe,Northern Europe,"[{""zoneName"":""Europe/Oslo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",노르웨이,Noruega,Noruega,Noorwegen,Norveška,نروژ,Norwegen,Noruega,Norvège,ノルウェー,Norvegia,挪威,62.00000000,10.00000000,🇳🇴,U+1F1F3 U+1F1F4,"[""FIN"",""SWE"",""RUS""]",5223256,323802,25.8
622e34b3d6774731e1c13f2f,166,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,Western Asia,"[{""zoneName"":""Asia/Muscat"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GST"",""tzName"":""Gulf Standard Time""}]",오만,Omã,Omã,Oman,Oman,عمان,Oman,Omán,Oman,オマーン,oman,阿曼,21.00000000,57.00000000,🇴🇲,U+1F1F4 U+1F1F2,"[""SAU"",""ARE"",""YEM""]",4420133,309500,null
622e34b3d6774731e1c13f31,167,Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Asia,Southern Asia,"[{""zoneName"":""Asia/Karachi"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""PKT"",""tzName"":""Pakistan Standard Time""}]",파키스탄,Paquistão,Paquistão,Pakistan,Pakistan,پاکستان,Pakistan,Pakistán,Pakistan,パキスタン,Pakistan,巴基斯坦,30.00000000,70.00000000,🇵🇰,U+1F1F5 U+1F1F0,"[""AFG"",""CHN"",""IND"",""IRN""]",194125062,881912,30.0
622e34b3d6774731e1c13f35,168,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,Micronesia,"[{""zoneName"":""Pacific/Palau"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""PWT"",""tzName"":""Palau Time""}]",팔라우,Palau,Palau,Palau,Palau,پالائو,Palau,Palau,Palaos,パラオ,Palau,帕劳,7.50000000,134.50000000,🇵🇼,U+1F1F5 U+1F1FC,[],17950,459,null
622e34b3d6774731e1c13f37,169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,Asia,Western Asia,"[{""zoneName"":""Asia/Gaza"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Asia/Hebron"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",팔레스타인 영토,Palestina,Palestina,Palestijnse gebieden,Palestina,فلسطین,Palästina,Palestina,Palestine,パレスチナ,Palestina,巴勒斯坦,31.90000000,35.20000000,🇵🇸,U+1F1F5 U+1F1F8,"[""ISR"",""EGY"",""JOR""]",4682467,null,35.5
622e34b3d6774731e1c13f36,170,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,Central America,"[{""zoneName"":""America/Panama"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",파나마,Panamá,Panamá,Panama,Panama,پاناما,Panama,Panamá,Panama,パナマ,Panama,巴拿马,9.00000000,-80.00000000,🇵🇦,U+1F1F5 U+1F1E6,"[""COL"",""CRI""]",3814672,75417,51.9
622e34b3d6774731e1c13f32,171,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,Melanesia,"[{""zoneName"":""Pacific/Bougainville"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""BST"",""tzName"":""Bougainville Standard Time[6""},{""zoneName"":""Pacific/Port_Moresby"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""PGT"",""tzName"":""Papua New Guinea Time""}]",파푸아뉴기니,Papua Nova Guiné,Papua Nova Guiné,Papoea-Nieuw-Guinea,Papua Nova Gvineja,پاپوآ گینه نو,Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,パプアニューギニア,Papua Nuova Guinea,巴布亚新几内亚,-6.00000000,147.00000000,🇵🇬,U+1F1F5 U+1F1EC,"[""IDN""]",8083700,462840,50.9
622e34b3d6774731e1c13f34,172,Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,South America,"[{""zoneName"":""America/Asuncion"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""PYST"",""tzName"":""Paraguay Summer Time""}]",파라과이,Paraguai,Paraguai,Paraguay,Paragvaj,پاراگوئه,Paraguay,Paraguay,Paraguay,パラグアイ,Paraguay,巴拉圭,-23.00000000,-58.00000000,🇵🇾,U+1F1F5 U+1F1FE,"[""ARG"",""BOL"",""BRA""]",6854536,406752,52.4
622e34b3d6774731e1c13f39,173,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,South America,"[{""zoneName"":""America/Lima"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""PET"",""tzName"":""Peru Time""}]",페루,Peru,Peru,Peru,Peru,پرو,Peru,Perú,Pérou,ペルー,Perù,秘鲁,-10.00000000,-76.00000000,🇵🇪,U+1F1F5 U+1F1EA,"[""BOL"",""BRA"",""CHL"",""COL"",""ECU""]",31488700,1285216,48.1
622e34b3d6774731e1c13f65,174,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Manila"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""PHT"",""tzName"":""Philippine Time""}]",필리핀,Filipinas,Filipinas,Filipijnen,Filipini,جزایر الندفیلیپین,Philippinen,Filipinas,Philippines,フィリピン,Filippine,菲律宾,13.00000000,122.00000000,🇵🇭,U+1F1F5 U+1F1ED,[],103279800,342353,43.0
622e34b3d6774731e1c13f3a,175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,Oceania,Polynesia,"[{""zoneName"":""Pacific/Pitcairn"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""}]",핏케언 제도,Ilhas Pitcairn,Ilhas Picárnia,Pitcairneilanden,Pitcairnovo otočje,پیتکرن,Pitcairn,Islas Pitcairn,Îles Pitcairn,ピトケアン,Isole Pitcairn,皮特凯恩群岛,-25.06666666,-130.10000000,🇵🇳,U+1F1F5 U+1F1F3,[],56,47,null
622e34b3d6774731e1c13f5a,176,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Europe,Eastern Europe,"[{""zoneName"":""Europe/Warsaw"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",폴란드,Polônia,Polónia,Polen,Poljska,لهستان,Polen,Polonia,Pologne,ポーランド,Polonia,波兰,52.00000000,20.00000000,🇵🇱,U+1F1F5 U+1F1F1,"[""BLR"",""CZE"",""DEU"",""LTU"",""RUS"",""SVK"",""UKR""]",38437239,312679,34.1
622e34b3d6774731e1c13f3e,177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,Southern Europe,"[{""zoneName"":""Atlantic/Azores"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""AZOT"",""tzName"":""Azores Standard Time""},{""zoneName"":""Atlantic/Madeira"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""},{""zoneName"":""Europe/Lisbon"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""}]",포르투갈,Portugal,Portugal,Portugal,Portugal,پرتغال,Portugal,Portugal,Portugal,ポルトガル,Portogallo,葡萄牙,39.50000000,-8.00000000,🇵🇹,U+1F1F5 U+1F1F9,"[""ESP""]",10374822,92090,38.5
622e34b3d6774731e1c13f3c,178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Americas,Caribbean,"[{""zoneName"":""America/Puerto_Rico"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",푸에르토리코,Porto Rico,Porto Rico,Puerto Rico,Portoriko,پورتو ریکو,Puerto Rico,Puerto Rico,Porto Rico,プエルトリコ,Porto Rico,波多黎各,18.25000000,-66.50000000,🇵🇷,U+1F1F5 U+1F1F7,[],3474182,8870,null
622e34b3d6774731e1c13f3d,179,Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Asia,Western Asia,"[{""zoneName"":""Asia/Qatar"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",카타르,Catar,Catar,Qatar,Katar,قطر,Katar,Catar,Qatar,カタール,Qatar,卡塔尔,25.50000000,51.25000000,🇶🇦,U+1F1F6 U+1F1E6,"[""SAU""]",2587564,11586,41.1
622e34b3d6774731e1c13f3b,180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,Africa,Eastern Africa,"[{""zoneName"":""Indian/Reunion"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""RET"",""tzName"":""Réunion Time""}]",레위니옹,Reunião,Reunião,Réunion,Réunion,رئونیون,Réunion,Reunión,Réunion,レユニオン,Riunione,留尼汪岛,-21.15000000,55.50000000,🇷🇪,U+1F1F7 U+1F1EA,[],840974,null,null
622e34b3d6774731e1c13f77,181,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,Eastern Europe,"[{""zoneName"":""Europe/Bucharest"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",루마니아,Romênia,Roménia,Roemenië,Rumunjska,رومانی,Rumänien,Rumania,Roumanie,ルーマニア,Romania,罗马尼亚,46.00000000,25.00000000,🇷🇴,U+1F1F7 U+1F1F4,"[""BGR"",""HUN"",""MDA"",""SRB"",""UKR""]",19861408,238391,30.0
622e34b3d6774731e1c13f74,182,Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,Europe,Eastern Europe,"[{""zoneName"":""Asia/Anadyr"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""ANAT"",""tzName"":""Anadyr Time[4""},{""zoneName"":""Asia/Barnaul"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Chita"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Irkutsk"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""IRKT"",""tzName"":""Irkutsk Time""},{""zoneName"":""Asia/Kamchatka"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""PETT"",""tzName"":""Kamchatka Time""},{""zoneName"":""Asia/Khandyga"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Krasnoyarsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Magadan"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""MAGT"",""tzName"":""Magadan Time""},{""zoneName"":""Asia/Novokuznetsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Novosibirsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""NOVT"",""tzName"":""Novosibirsk Time""},{""zoneName"":""Asia/Omsk"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""OMST"",""tzName"":""Omsk Time""},{""zoneName"":""Asia/Sakhalin"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SAKT"",""tzName"":""Sakhalin Island Time""},{""zoneName"":""Asia/Srednekolymsk"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SRET"",""tzName"":""Srednekolymsk Time""},{""zoneName"":""Asia/Tomsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""MSD+3"",""tzName"":""Moscow Daylight Time+3""},{""zoneName"":""Asia/Ust-Nera"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""VLAT"",""tzName"":""Vladivostok Time""},{""zoneName"":""Asia/Vladivostok"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""VLAT"",""tzName"":""Vladivostok Time""},{""zoneName"":""Asia/Yakutsk"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Yekaterinburg"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""YEKT"",""tzName"":""Yekaterinburg Time""},{""zoneName"":""Europe/Astrakhan"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Kaliningrad"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Kirov"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Moscow"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Samara"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Saratov"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MSD"",""tzName"":""Moscow Daylight Time+4""},{""zoneName"":""Europe/Ulyanovsk"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Volgograd"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Standard Time""}]",러시아,Rússia,Rússia,Rusland,Rusija,روسیه,Russland,Rusia,Russie,ロシア連邦,Russia,俄罗斯联邦,60.00000000,100.00000000,🇷🇺,U+1F1F7 U+1F1FA,"[""AZE"",""BLR"",""CHN"",""EST"",""FIN"",""GEO"",""KAZ"",""PRK"",""LVA"",""LTU"",""MNG"",""NOR"",""POL"",""UKR""]",146599183,17124442,40.1
622e34b3d6774731e1c13f3f,183,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,Eastern Africa,"[{""zoneName"":""Africa/Kigali"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",르완다,Ruanda,Ruanda,Rwanda,Ruanda,رواندا,Ruanda,Ruanda,Rwanda,ルワンダ,Ruanda,卢旺达,-2.00000000,30.00000000,🇷🇼,U+1F1F7 U+1F1FC,"[""BDI"",""COD"",""TZA"",""UGA""]",11553188,26338,50.8
